trip_type_id,name,description,is_round_trip,planet_id
1,Mission to Pythia,Explore the unique surface and atmosphere of planet Pythia.,True,1
2,Mission to Antheia,Explore the unique surface and atmosphere of planet Antheia.,True,2
3,Mission to Larunda,Explore the unique surface and atmosphere of planet Larunda.,True,3
4,Mission to Delphinia,Explore the unique surface and atmosphere of planet Delphinia.,True,4
5,Mission to Larissa,Explore the unique surface and atmosphere of planet Larissa.,True,5
6,Mission to Artemisia,Explore the unique surface and atmosphere of planet Artemisia.,True,6
7,Mission to Theona,Explore the unique surface and atmosphere of planet Theona.,True,7
8,Mission to Philyra,Explore the unique surface and atmosphere of planet Philyra.,True,8
9,Mission to Clymene,Explore the unique surface and atmosphere of planet Clymene.,True,9
10,Mission to Elaea,Explore the unique surface and atmosphere of planet Elaea.,True,10
11,Mission to Carmenta,Explore the unique surface and atmosphere of planet Carmenta.,True,11
12,Mission to Zerena,Explore the unique surface and atmosphere of planet Zerena.,True,12
13,Mission to Zorya,Explore the unique surface and atmosphere of planet Zorya.,True,13
14,Mission to Melinoe,Explore the unique surface and atmosphere of planet Melinoe.,True,14
15,Mission to Alecto,Explore the unique surface and atmosphere of planet Alecto.,True,15
16,Mission to Circe,Explore the unique surface and atmosphere of planet Circe.,True,16
17,Mission to Vibia,Explore the unique surface and atmosphere of planet Vibia.,True,17
18,Mission to Laverna,Explore the unique surface and atmosphere of planet Laverna.,True,18
19,Mission to Eileithyia,Explore the unique surface and atmosphere of planet Eileithyia.,True,19
20,Mission to Varuna,Explore the unique surface and atmosphere of planet Varuna.,True,20
21,Mission to Zephyra,Explore the unique surface and atmosphere of planet Zephyra.,True,21
22,Mission to Varuna,Explore the unique surface and atmosphere of planet Varuna.,True,22
23,Mission to Rhenara,Explore the unique surface and atmosphere of planet Rhenara.,True,23
24,Mission to Tenebra,Explore the unique surface and atmosphere of planet Tenebra.,True,24
25,Mission to Polymnia,Explore the unique surface and atmosphere of planet Polymnia.,True,25
26,Mission to Indraea,Explore the unique surface and atmosphere of planet Indraea.,True,26
27,Mission to Hydros,Explore the unique surface and atmosphere of planet Hydros.,True,27
28,Mission to Lacrima,Explore the unique surface and atmosphere of planet Lacrima.,True,28
29,Mission to Clymene,Explore the unique surface and atmosphere of planet Clymene.,True,29
30,Mission to Nerina,Explore the unique surface and atmosphere of planet Nerina.,True,30
31,Mission to Phobosia,Explore the unique surface and atmosphere of planet Phobosia.,True,31
32,Mission to Aulonia,Explore the unique surface and atmosphere of planet Aulonia.,True,32
33,Mission to Malina,Explore the unique surface and atmosphere of planet Malina.,False,33
34,Mission to Astrea,Explore the unique surface and atmosphere of planet Astrea.,False,34
35,Mission to Melusina,Explore the unique surface and atmosphere of planet Melusina.,False,35
36,Mission to Neaera,Explore the unique surface and atmosphere of planet Neaera.,False,36
37,Mission to Elara,Explore the unique surface and atmosphere of planet Elara.,False,37
38,Mission to Feronia,Explore the unique surface and atmosphere of planet Feronia.,False,38
39,Mission to Hespera,Explore the unique surface and atmosphere of planet Hespera.,False,39
40,Mission to Ops,Explore the unique surface and atmosphere of planet Ops.,False,40
41,Mission to Praetoria,Explore the unique surface and atmosphere of planet Praetoria.,False,41
42,Mission to Oceanis,Explore the unique surface and atmosphere of planet Oceanis.,False,42
43,Mission to Tanith,Explore the unique surface and atmosphere of planet Tanith.,False,43
44,Mission to Circe,Explore the unique surface and atmosphere of planet Circe.,False,44
45,Mission to Marica,Explore the unique surface and atmosphere of planet Marica.,False,45
46,Mission to Veritas,Explore the unique surface and atmosphere of planet Veritas.,False,46
47,Mission to Chione,Explore the unique surface and atmosphere of planet Chione.,False,47
48,Mission to Isisara,Explore the unique surface and atmosphere of planet Isisara.,False,48
49,Mission to Nerina,Explore the unique surface and atmosphere of planet Nerina.,False,49
50,Mission to Indraea,Explore the unique surface and atmosphere of planet Indraea.,False,50
51,Mission to Oenone,Explore the unique surface and atmosphere of planet Oenone.,False,51
52,Mission to Speranta,Explore the unique surface and atmosphere of planet Speranta.,False,52
53,Mission to Idonea,Explore the unique surface and atmosphere of planet Idonea.,False,53
54,Mission to Caelus,Explore the unique surface and atmosphere of planet Caelus.,False,54
55,Mission to Malina,Explore the unique surface and atmosphere of planet Malina.,False,55
56,Mission to Drusilla,Explore the unique surface and atmosphere of planet Drusilla.,False,56
57,Mission to Electra,Explore the unique surface and atmosphere of planet Electra.,False,57
58,Mission to Mnestra,Explore the unique surface and atmosphere of planet Mnestra.,False,58
59,Mission to Lavinia,Explore the unique surface and atmosphere of planet Lavinia.,False,59
60,Mission to Feronia,Explore the unique surface and atmosphere of planet Feronia.,False,60
61,Mission to Demeter,Explore the unique surface and atmosphere of planet Demeter.,False,61
62,Mission to Periboea,Explore the unique surface and atmosphere of planet Periboea.,False,62
63,Mission to Olivana,Explore the unique surface and atmosphere of planet Olivana.,False,63
64,Mission to Libitina,Explore the unique surface and atmosphere of planet Libitina.,False,64
65,Mission to Magnaea,Explore the unique surface and atmosphere of planet Magnaea.,False,65
66,Mission to Oblivia,Explore the unique surface and atmosphere of planet Oblivia.,False,66
67,Mission to Nyx,Explore the unique surface and atmosphere of planet Nyx.,False,67
68,Mission to Canidia,Explore the unique surface and atmosphere of planet Canidia.,False,68
69,Mission to Fides,Explore the unique surface and atmosphere of planet Fides.,False,69
