planet_id,planet,system_id,orbit_period_days,special_features,day0_x_coord,day0_y_coord,day0_z_coord
1,Hebe,1,973,"pink_sun,eternal_night,huge_gravity",2.75,1.83,1.21
2,Prisca,1,189,"pink_sun,magnetic_storms",7.08,-1.76,2.09
3,Phobosia,2,519,"1000*C,sulfuric_acid_fog,eternal_night,glowing_mountains",612.92,-612.7,-39.65
4,Harmonia,2,812,,603.2,-606.4,-49.26
5,Icaris,2,522,"1000*C,diamond_rain,comets_rain",614.28,-609.4,-34.06
6,Pontus,2,534,glowing_mountains,599.11,-598.91,-39.2
7,Pomperia,2,679,,607.78,-603.4,-42.22
8,Ursaea,2,445,diamond_rain,601.56,-609.14,-34.22
9,Neaera,3,298,"frozen_oceans,emerald_lakes,magnetic_storms,pink_sun,diamond_rain",595.64,-484.77,100.02
10,Galatea,3,987,"eternal_night,diamond_rain,pink_sun",587.42,-470.18,92.56
11,Veridia,3,111,,578.2,-486.95,88.95
12,Magnaea,3,430,"pink_sun,emerald_lakes,comets_rain,frozen_oceans,sulfuric_acid_fog,glowing_mountains",586.37,-472.55,96.24
13,Empusa,4,737,"eternal_night,diamond_rain,emerald_lakes",-561.91,671.78,-771.67
14,Lyraea,4,207,emerald_lakes,-565.31,676.17,-767.37
15,Endymia,4,572,"magnetic_storms,diamond_rain",-563.7,672.98,-760.33
16,Rosmerta,4,633,,-565.81,671.55,-768.6
17,Cleodora,4,534,"glowing_mountains,emerald_lakes,frozen_oceans,1000*C",-572.77,671.37,-755.06
18,Briareus,4,487,diamond_rain,-576.17,663.63,-762.68
19,Naida,5,414,"1000*C,comets_rain,glowing_mountains,diamond_rain,emerald_lakes,pink_sun",-479.61,694.11,-812.58
20,Meliae,5,497,"eternal_night,magnetic_storms,diamond_rain,pink_sun",-486.37,688.18,-809.79
21,Nysa,5,626,"1000*C,magnetic_storms,huge_gravity",-478.26,696.15,-805.62
22,Olivana,6,562,"magnetic_storms,diamond_rain,emerald_lakes,sulfuric_acid_fog",-599.78,780.12,-771.6
23,Nyx,6,927,pink_sun,-594.5,764.96,-759.89
24,Sinope,6,233,"pink_sun,eternal_night,frozen_oceans",-580.67,770.2,-762.57
25,Cygnaria,6,948,"sulfuric_acid_fog,diamond_rain",-584.42,769.54,-762.05
26,Prisca,6,144,"sulfuric_acid_fog,diamond_rain,glowing_mountains",-595.16,765.61,-769.31
27,Atropos,6,558,"pink_sun,glowing_mountains",-599.77,775.36,-760.29
28,Portuna,7,533,"frozen_oceans,glowing_mountains",-510.04,680.64,-830.14
29,Occia,7,837,glowing_mountains,-510.53,696.58,-832.47
30,Cymopoleia,7,443,,-515.72,685.03,-829.04
31,Nephthys,7,896,"sulfuric_acid_fog,diamond_rain,frozen_oceans,pink_sun",-527.24,688.21,-833.88
32,Meliora,7,556,,-519.8,696.37,-840.99
33,Fides,8,661,"eternal_night,frozen_oceans",-581.44,685.29,666.45
34,Larissa,8,524,"sulfuric_acid_fog,frozen_oceans,emerald_lakes",-582.17,670.7,659.77
35,Cerestra,8,443,,-585.17,673.46,677.88
36,Endymia,8,990,"magnetic_storms,eternal_night,huge_gravity,comets_rain",-592.07,668.89,658.55
37,Floriana,8,83,,-594.45,677.77,672.21
38,Vibia,8,619,,-591.7,669.72,662.15
39,Polymnia,9,149,"pink_sun,magnetic_storms,sulfuric_acid_fog",-462.27,520.44,633.68
40,Enyo,9,567,"emerald_lakes,1000*C,magnetic_storms,pink_sun",-471.74,510.41,634.18
41,Endymia,9,151,"huge_gravity,magnetic_storms,emerald_lakes,sulfuric_acid_fog,glowing_mountains,pink_sun",-464.04,517.18,641.94
42,Hyperion,9,760,"huge_gravity,1000*C,comets_rain,emerald_lakes,diamond_rain",-473.37,506.75,634.01
43,Melusina,9,494,"glowing_mountains,sulfuric_acid_fog",-473.79,520.69,648.87
44,Tyche,9,165,,-467.43,513.34,633.66
45,Lethe,10,551,,-598.54,698.3,614.31
46,Delphinia,10,88,,-603.6,703.6,612.39
47,Fides,10,891,"diamond_rain,sulfuric_acid_fog",-607.19,694.86,619.69
48,Bellona,10,929,,-598.56,703.15,619.42
49,Sterope,11,860,"emerald_lakes,frozen_oceans,diamond_rain,huge_gravity",-523.89,596.26,646.52
50,Haemera,11,777,"comets_rain,diamond_rain,sulfuric_acid_fog",-536.25,615.82,641.55
51,Neaera,11,91,comets_rain,-541.49,614.66,648.46
52,Murena,11,627,,-522.97,610.57,638.73
53,Naiara,11,434,"comets_rain,1000*C,huge_gravity,sulfuric_acid_fog,emerald_lakes",-524.23,601.29,637.09
54,Ops,11,200,"sulfuric_acid_fog,glowing_mountains,comets_rain,pink_sun,eternal_night,1000*C,frozen_oceans",-527.81,613.79,640.5
55,Bellona,12,66,glowing_mountains,297.92,-562.71,-968.09
56,Serapia,12,980,"sulfuric_acid_fog,eternal_night",300.94,-570.57,-968.1
57,Empusa,12,146,"huge_gravity,emerald_lakes",300.68,-560.47,-952.42
58,Demeter,12,208,"comets_rain,sulfuric_acid_fog,emerald_lakes",303.96,-563.85,-958.39
59,Carmenta,12,633,,290.91,-572.24,-952.72
60,Desponia,13,605,"eternal_night,magnetic_storms,diamond_rain",231.42,-703.95,-891.45
61,Danuvia,13,988,"sulfuric_acid_fog,huge_gravity",234.29,-703.94,-896.26
62,Erinys,14,163,"emerald_lakes,pink_sun,glowing_mountains,huge_gravity,comets_rain",419.96,986.23,-782.47
63,Zephyra,14,380,diamond_rain,434.42,989.62,-777.47
64,Myrina,14,105,"sulfuric_acid_fog,eternal_night",426.73,986.12,-780.45
65,Venilia,14,598,"diamond_rain,magnetic_storms,emerald_lakes,sulfuric_acid_fog",427.87,986.28,-784.23
