booking_id,client_id,trip_id
1,1,326
2,1,75
3,1,94
4,2,260
5,2,153
6,2,123
7,3,56
8,3,244
9,3,192
10,4,47
11,4,150
12,5,68
13,5,71
14,6,326
15,6,258
16,6,273
17,7,315
18,7,313
19,8,55
20,8,302
21,8,30
22,9,173
23,9,46
24,10,197
25,10,346
26,10,36
27,11,131
28,12,20
29,12,355
30,13,155
31,13,349
32,13,318
33,14,193
34,15,258
35,16,105
36,16,261
37,17,241
38,18,224
39,19,19
40,19,328
41,20,83
42,20,74
43,20,227
44,21,115
45,21,300
46,21,35
47,22,43
48,22,300
49,23,44
50,23,335
51,23,50
52,24,352
53,25,172
54,26,227
55,26,290
56,27,113
57,27,17
58,27,91
59,28,94
60,29,46
61,29,7
62,29,294
63,30,13
64,31,313
65,32,167
66,32,41
67,33,220
68,33,247
69,33,162
70,34,290
71,34,320
72,34,58
73,35,214
74,35,164
75,36,5
76,37,226
77,37,259
78,38,20
79,38,315
80,38,237
81,39,24
82,39,264
83,39,71
84,40,186
85,40,1
86,41,356
87,41,163
88,41,305
89,42,160
90,42,290
91,43,92
92,43,352
93,44,321
94,45,71
95,45,249
96,46,177
97,47,58
98,47,208
99,48,75
100,48,31
101,49,280
102,50,306
103,50,114
