transaction_id,client_id,trip_id,num_seats,amount,payment_date,method
1,1,10,4,496000.0,2024-10-29,transfer
2,2,31,4,436000.0,2024-10-26,crypto
3,3,6,3,345000.0,2025-01-22,transfer
4,4,20,4,580000.0,2024-08-12,transfer
5,5,3,2,202000.0,2024-10-12,transfer
6,6,26,2,246000.0,2024-10-26,transfer
7,7,5,3,315000.0,2024-07-18,crypto
8,8,17,4,660000.0,2025-05-23,transfer
9,8,39,4,480000.0,2025-03-17,card
10,9,40,4,480000.0,2024-06-06,card
11,10,24,1,96000.0,2024-09-09,card
12,11,39,1,105000.0,2024-11-07,card
13,12,25,2,222000.0,2025-04-08,card
14,13,1,3,420000.0,2025-01-08,transfer
15,14,39,1,105000.0,2024-07-13,card
16,15,27,2,206000.0,2024-08-07,card
17,16,36,2,248000.0,2025-01-25,transfer
18,17,2,1,130000.0,2025-03-11,transfer
19,18,25,4,484000.0,2024-12-09,transfer
20,19,12,2,248000.0,2024-07-08,crypto
21,20,12,1,119000.0,2025-04-08,card
22,21,36,4,536000.0,2024-11-22,crypto
23,22,26,4,532000.0,2024-07-10,card
24,23,36,2,248000.0,2024-09-13,transfer
25,24,34,2,399000.0,2024-11-10,transfer
26,24,35,4,496000.0,2024-08-22,crypto
27,25,1,2,270000.0,2024-09-24,card
28,26,35,2,228000.0,2024-08-04,transfer
29,27,40,2,220000.0,2024-10-01,crypto
30,28,1,3,420000.0,2024-08-05,transfer
31,29,13,4,540000.0,2025-01-26,card
32,31,9,3,357000.0,2025-02-03,crypto
33,32,26,2,246000.0,2024-06-24,crypto
34,33,7,3,351000.0,2025-02-17,crypto
35,34,29,4,852000.0,2025-05-17,card
36,34,32,1,169500.0,2025-01-03,card
37,35,32,1,169500.0,2024-09-22,card
38,35,20,1,130000.0,2024-10-07,transfer
39,36,13,4,540000.0,2024-10-23,transfer
40,37,33,3,598500.0,2025-03-02,crypto
41,38,2,2,270000.0,2025-02-15,crypto
42,39,1,2,270000.0,2025-03-24,crypto
43,40,4,2,200000.0,2024-07-01,transfer
44,41,19,2,230000.0,2024-09-25,card
45,42,12,2,248000.0,2024-08-22,transfer
46,43,11,2,228000.0,2025-04-13,crypto
47,44,22,2,270000.0,2024-10-30,card
48,45,12,1,119000.0,2024-11-21,card
49,46,12,1,119000.0,2024-08-13,transfer
50,48,34,4,858000.0,2024-06-10,transfer
51,49,16,3,540000.0,2024-06-01,transfer
52,49,18,1,110000.0,2025-01-11,card
53,50,2,4,580000.0,2024-09-30,card
