planet_id,planet,x_coord,y_coord,z_coord,galaxy_id
1,Aetheria,-1034.42,-871.58,748.28,10
2,Zorath,264.85,938.01,-508.75,6
3,Nyxos,-720.99,-618.53,69.87,13
4,Virella,934.37,793.62,8.63,4
5,Targus,85.61,-599.4,35.27,2
6,Ecliptor,-290.85,976.58,1021.3,9
7,Orionis,-328.64,-893.13,1002.56,11
8,Caelora,-1009.0,-846.14,812.63,10
9,Draconis,1010.16,-806.87,662.75,8
10,Pyrrhos,5.86,-538.82,5.03,2
11,Talmera,-483.06,990.05,1006.79,9
12,Lunaris,877.78,-937.95,784.23,8
13,Zephyra,-143.37,450.97,972.6,7
14,Solvana,1000.75,831.15,35.68,4
15,Obscura,-413.34,-21.46,552.55,5
16,Cryon,-1000.29,865.07,704.6,3
17,Valtor,-148.27,432.33,830.08,7
18,Serenos,-34.33,21.54,288.95,12
19,Arctyra,-268.81,-1007.11,895.85,11
20,Phobaris,23.53,957.43,346.03,15
