cost_id,trip_id,cost_type,amount
1,1,Maintenance,13825.32
2,1,Maintenance,13466.47
3,1,Maintenance,10394.45
4,1,Maintenance,14759.37
5,2,Maintenance,4931.18
6,2,Logistics,5557.94
7,3,Fuel,4626.31
8,3,Crew,5801.37
9,3,Maintenance,9390.23
10,4,Fuel,7994.77
11,4,Maintenance,7554.12
12,4,Crew,4242.57
13,5,Logistics,6654.6
14,5,Logistics,6026.83
15,5,Maintenance,3559.79
16,5,Crew,3550.22
17,6,Crew,5829.38
18,6,Maintenance,4246.35
19,7,Crew,3763.11
20,7,Maintenance,6226.53
21,7,Fuel,5730.61
22,7,Maintenance,4480.43
23,8,Maintenance,25356.78
24,8,Fuel,24641.14
25,9,Crew,9680.8
26,9,Logistics,5417.64
27,9,Fuel,5733.58
28,9,Fuel,9527.5
29,10,Logistics,3499.81
30,10,Fuel,3332.7
31,10,Maintenance,3287.34
32,11,Maintenance,18534.07
33,11,Fuel,21923.56
34,12,Logistics,2118.1
35,12,Crew,2323.76
36,12,Logistics,2696.6
37,12,Fuel,1861.53
38,13,Logistics,6989.0
39,13,Logistics,5668.83
40,13,Maintenance,9545.49
41,13,Logistics,8724.47
42,14,Fuel,21362.74
43,14,Crew,18434.33
44,15,Crew,25724.13
45,15,Maintenance,23979.63
46,16,Fuel,26390.68
47,16,Crew,12266.2
48,17,Fuel,30665.57
49,17,Crew,31793.8
50,18,Maintenance,2736.7
51,18,Fuel,2011.08
52,18,Logistics,2383.36
53,18,Maintenance,2993.17
54,19,Maintenance,16386.12
55,19,Logistics,15859.09
56,19,Fuel,8252.05
57,20,Maintenance,18809.98
58,20,Fuel,12642.97
59,21,Logistics,11506.6
60,21,Fuel,9464.32
61,22,Logistics,15103.59
62,22,Fuel,16352.79
63,23,Fuel,3453.48
64,23,Fuel,3695.39
65,23,Maintenance,2796.59
66,24,Crew,10729.79
67,24,Maintenance,9084.89
68,25,Logistics,1731.74
69,25,Logistics,2226.2
70,25,Crew,2766.46
71,25,Maintenance,2275.6
72,26,Crew,18434.02
73,26,Fuel,12427.36
74,27,Logistics,8436.28
75,27,Crew,11417.97
76,28,Logistics,7794.03
77,28,Logistics,6710.88
78,28,Crew,10512.92
79,29,Maintenance,25152.71
80,29,Logistics,25484.68
81,29,Fuel,15282.21
82,30,Crew,10148.8
83,30,Fuel,9740.93
84,31,Maintenance,12922.87
85,31,Fuel,6867.7
86,32,Maintenance,3017.22
87,32,Logistics,4192.34
88,32,Maintenance,5704.51
89,33,Fuel,20206.55
90,33,Logistics,19210.66
91,34,Maintenance,2857.08
92,34,Fuel,3660.9
93,34,Logistics,2674.69
94,34,Logistics,4115.16
95,35,Fuel,8653.95
96,35,Logistics,5078.75
97,35,Crew,6494.69
98,36,Crew,1895.6
99,36,Crew,2374.13
100,36,Maintenance,1795.32
101,36,Fuel,2934.95
102,37,Logistics,1672.81
103,37,Logistics,2631.07
104,37,Maintenance,3144.6
105,37,Logistics,1551.52
106,38,Maintenance,1770.01
107,38,Fuel,2003.81
108,38,Maintenance,3291.85
109,38,Fuel,3015.98
110,39,Crew,11931.48
111,39,Maintenance,21206.51
112,39,Fuel,17270.24
113,40,Fuel,6498.0
114,40,Logistics,5493.19
115,40,Fuel,8172.11
