trip_id,employee_id,role_in_trip
1,5,Pilot
1,12,Navigator
2,20,Pilot
2,25,Navigator
3,16,Pilot
3,25,Navigator
4,23,Pilot
4,25,Navigator
5,16,Pilot
5,19,Navigator
6,8,Pilot
6,27,Navigator
7,24,Pilot
7,26,Navigator
8,28,Pilot
8,10,Navigator
8,4,Mission Specialist
9,15,Pilot
9,10,Navigator
10,13,Pilot
10,12,Navigator
11,22,Pilot
11,25,Navigator
12,13,Pilot
12,6,Navigator
13,20,Pilot
13,25,Navigator
14,13,Pilot
14,26,Navigator
15,5,Pilot
15,6,Navigator
16,14,Pilot
16,10,Navigator
16,17,Technician
16,4,Mission Specialist
17,14,Pilot
17,29,Navigator
17,3,Commander
18,14,Pilot
18,10,Navigator
19,16,Pilot
19,19,Navigator
20,23,Pilot
20,21,Navigator
21,13,Pilot
21,19,Navigator
22,28,Pilot
22,19,Navigator
23,5,Pilot
23,1,Navigator
24,20,Pilot
24,10,Navigator
25,24,Pilot
25,27,Navigator
26,13,Pilot
26,19,Navigator
27,23,Pilot
27,27,Navigator
28,13,Pilot
28,19,Navigator
28,30,Mission Specialist
29,15,Pilot
29,25,Navigator
29,17,Technician
30,13,Pilot
30,6,Navigator
31,2,Pilot
31,10,Navigator
32,2,Pilot
32,27,Navigator
32,30,Mission Specialist
33,24,Pilot
33,10,Navigator
33,7,Commander
34,24,Pilot
34,10,Navigator
34,9,Technician
34,30,Mission Specialist
35,15,Pilot
35,19,Navigator
36,11,Pilot
36,21,Navigator
37,28,Pilot
37,10,Navigator
38,16,Pilot
38,1,Navigator
39,8,Pilot
39,6,Navigator
40,28,Pilot
40,25,Navigator
