trip_id,trip_type_id,rocket_id,departure_date,return_date,status,speed
1,1,16,2024-06-18,2024-07-18,Completed,941168452.8509911
2,2,3,2024-01-18,2024-02-16,Scheduled,216960501.56663352
3,2,11,2023-07-28,2023-08-17,Completed,763640904.6561528
4,2,11,2023-04-29,2023-05-28,Completed,591261185.1135277
5,2,4,2023-03-18,2023-04-11,Scheduled,714704152.1712571
6,2,3,2023-04-19,2023-05-13,Delayed,596752046.8247842
7,3,8,2024-04-22,2024-04-28,Delayed,946121891.3705431
8,4,15,2023-09-19,2023-10-04,Delayed,456869193.1796062
9,4,7,2023-08-14,2023-09-04,Scheduled,247960492.25850755
10,5,5,2023-04-16,2023-05-15,Scheduled,114674518.67959768
11,5,2,2024-06-25,2024-07-05,Completed,930877147.3465239
12,5,10,2023-06-17,2023-07-01,Delayed,632173483.6951787
13,5,19,2023-02-13,2023-02-27,Completed,679224097.9949906
14,5,6,2024-03-30,2024-04-18,Completed,510334223.8465554
15,6,16,2023-07-04,2023-07-28,Delayed,267314431.353768
16,6,19,2024-02-08,2024-03-07,Completed,963219441.3299215
17,6,12,2024-02-08,2024-02-22,Delayed,384331683.2784081
18,6,6,2023-09-04,2023-09-22,Delayed,973232875.0947037
19,7,11,2024-01-20,2024-02-16,Completed,304005292.39810234
20,7,20,2024-01-04,2024-01-13,Completed,572365308.9769912
21,7,6,2023-03-01,2023-03-11,Delayed,849459372.5568601
22,7,15,2024-05-26,2024-06-04,Delayed,735738979.9116176
23,8,20,2024-04-18,2024-05-15,Scheduled,52764758.56726671
24,8,20,2023-02-04,2023-03-06,Scheduled,466927364.5554552
25,9,15,2024-02-16,2024-02-21,Scheduled,595259975.2277297
26,9,6,2023-07-09,2023-07-22,Completed,356732818.6904696
27,10,17,2023-08-19,2023-09-15,Delayed,346470987.08011025
28,10,15,2023-08-10,2023-08-23,Scheduled,521863115.05354375
29,10,4,2024-03-03,2024-03-10,Delayed,555122443.7164694
30,11,7,2024-02-16,2024-03-07,Completed,675879461.6820425
31,11,11,2023-01-18,2023-02-08,Completed,957553628.8612427
32,12,9,2024-04-09,2024-05-03,Completed,99686333.03190967
33,12,12,2023-03-02,2023-03-17,Completed,815373239.8936548
34,12,9,2024-08-20,2024-09-17,Completed,308562253.36329913
35,12,7,2023-11-12,2023-12-07,Scheduled,336857544.7681084
36,13,15,2024-07-02,2024-07-11,Completed,108272191.2931175
37,13,14,2023-05-24,2023-06-18,Completed,871047429.7182771
38,13,2,2024-01-15,2024-02-05,Delayed,636287099.7761285
39,13,4,2023-05-01,2023-05-27,Delayed,322425940.5603996
40,13,20,2023-10-03,2023-10-29,Scheduled,157670676.1483854
41,14,19,2023-10-18,2023-11-05,Scheduled,110602203.55567247
42,14,18,2023-10-23,2023-11-06,Scheduled,352983337.3236404
43,14,16,2023-04-13,2023-05-02,Completed,1048045667.9930277
44,14,9,2023-06-11,2023-07-10,Scheduled,3908640.0584555147
45,14,19,2024-07-06,2024-07-11,Completed,1020120020.3172803
46,15,6,2023-11-20,2023-11-30,Delayed,596484735.3589011
47,15,12,2023-05-27,2023-06-19,Completed,576081754.4753467
48,15,15,2023-03-05,2023-04-01,Completed,974184967.3743123
49,16,16,2023-02-10,2023-02-17,Scheduled,394735255.1097197
50,16,5,2024-02-07,2024-02-13,Completed,355813985.4036345
51,16,7,2024-04-17,2024-05-07,Scheduled,763319387.907692
52,16,18,2024-02-12,2024-02-23,Scheduled,687799200.6788058
53,16,9,2023-08-11,2023-09-04,Scheduled,365030800.109245
54,17,1,2023-10-03,2023-10-29,Scheduled,541408201.8364837
55,17,8,2023-05-01,2023-05-09,Scheduled,120568014.2808971
56,17,10,2024-05-25,2024-06-07,Scheduled,1072699864.6782386
57,17,6,2024-06-30,2024-07-08,Scheduled,158915289.6128808
