trip_employee_id,role_in_trip,employee_id,trip_id
1,Pilot,197,1
2,Navigator,122,1
3,Technician,41,1
4,Commander,43,1
5,Pilot,174,2
6,Navigator,68,2
7,Technician,184,2
8,Pilot,119,3
9,Navigator,50,3
10,Technician,41,3
11,Commander,164,3
12,Pilot,70,4
13,Navigator,4,4
14,Technician,15,4
15,Technician,191,4
16,Pilot,5,5
17,Navigator,68,5
18,Mission Specialist,128,5
19,Technician,83,5
20,Pilot,137,6
21,Navigator,71,6
22,Mission Specialist,143,6
23,Pilot,127,7
24,Navigator,138,7
25,Mission Specialist,159,7
26,Pilot,119,8
27,Navigator,20,8
28,Mission Specialist,179,8
29,Pilot,36,9
30,Navigator,48,9
31,Mission Specialist,93,9
32,Technician,157,9
33,Pilot,141,10
34,Navigator,89,10
35,Commander,49,10
36,Mission Specialist,28,10
37,Pilot,167,11
38,Navigator,30,11
39,Commander,22,11
40,Technician,15,11
41,Pilot,55,12
42,Navigator,130,12
43,Technician,158,12
44,Pilot,181,13
45,Navigator,97,13
46,Technician,7,13
47,Pilot,92,14
48,Navigator,116,14
49,Commander,66,14
50,Mission Specialist,170,14
51,Pilot,195,15
52,Navigator,200,15
53,Technician,83,15
54,Pilot,33,16
55,Navigator,112,16
56,Mission Specialist,143,16
57,Pilot,147,17
58,Navigator,104,17
59,Technician,80,17
60,Commander,21,17
61,Pilot,16,18
62,Navigator,29,18
63,Mission Specialist,121,18
64,Pilot,95,19
65,Navigator,31,19
66,Technician,79,19
67,Pilot,70,20
68,Navigator,51,20
69,Technician,34,20
70,Mission Specialist,170,20
71,Pilot,65,21
72,Navigator,102,21
73,Mission Specialist,121,21
74,Technician,146,21
75,Pilot,167,22
76,Navigator,169,22
77,Mission Specialist,54,22
78,Pilot,27,23
79,Navigator,75,23
80,Technician,34,23
81,Technician,146,23
82,Pilot,53,24
83,Navigator,144,24
84,Mission Specialist,179,24
85,Technician,17,24
86,Pilot,81,25
87,Navigator,56,25
88,Technician,17,25
89,Mission Specialist,87,25
90,Pilot,120,26
91,Navigator,82,26
92,Technician,146,26
93,Commander,43,26
94,Pilot,40,27
95,Navigator,26,27
96,Technician,139,27
97,Commander,198,27
98,Pilot,187,28
99,Navigator,73,28
100,Technician,7,28
101,Pilot,81,29
102,Navigator,1,29
103,Technician,139,29
104,Pilot,199,30
105,Navigator,64,30
106,Technician,96,30
107,Pilot,35,31
108,Navigator,6,31
109,Commander,43,31
110,Pilot,95,32
111,Navigator,77,32
112,Mission Specialist,179,32
113,Commander,180,32
114,Pilot,135,33
115,Navigator,140,33
116,Technician,177,33
117,Technician,80,33
118,Pilot,81,34
119,Navigator,78,34
120,Mission Specialist,128,34
121,Pilot,152,35
122,Navigator,6,35
123,Commander,43,35
124,Pilot,36,36
125,Navigator,31,36
126,Technician,126,36
127,Pilot,186,37
128,Navigator,185,37
129,Commander,52,37
130,Technician,196,37
131,Pilot,176,38
132,Navigator,25,38
133,Technician,194,38
134,Technician,17,38
135,Pilot,8,39
136,Navigator,10,39
137,Commander,66,39
138,Mission Specialist,121,39
139,Pilot,120,40
140,Navigator,118,40
141,Mission Specialist,93,40
142,Commander,110,40
143,Pilot,199,41
144,Navigator,99,41
145,Commander,69,41
146,Pilot,19,42
147,Navigator,10,42
148,Commander,110,42
149,Technician,194,42
150,Pilot,178,43
151,Navigator,86,43
152,Technician,83,43
153,Pilot,57,44
154,Navigator,189,44
155,Mission Specialist,100,44
156,Pilot,174,45
157,Navigator,63,45
158,Commander,22,45
159,Mission Specialist,170,45
160,Pilot,37,46
161,Navigator,44,46
162,Technician,131,46
163,Pilot,3,47
164,Navigator,144,47
165,Technician,157,47
166,Pilot,5,48
167,Navigator,18,48
168,Technician,59,48
169,Pilot,193,49
170,Navigator,160,49
171,Commander,180,49
172,Pilot,42,50
173,Navigator,122,50
174,Mission Specialist,54,50
175,Pilot,85,51
176,Navigator,1,51
177,Mission Specialist,143,51
178,Mission Specialist,100,51
179,Pilot,199,52
180,Navigator,61,52
181,Technician,196,52
182,Commander,88,52
183,Pilot,195,53
184,Navigator,140,53
185,Technician,146,53
186,Mission Specialist,28,53
187,Pilot,35,54
188,Navigator,47,54
189,Commander,150,54
190,Pilot,167,55
191,Navigator,192,55
192,Commander,110,55
193,Pilot,119,56
194,Navigator,13,56
195,Mission Specialist,106,56
196,Pilot,70,57
197,Navigator,26,57
198,Mission Specialist,172,57
199,Commander,164,57
200,Pilot,181,58
201,Navigator,168,58
202,Commander,22,58
203,Pilot,53,59
204,Navigator,175,59
205,Mission Specialist,87,59
206,Mission Specialist,143,59
207,Pilot,81,60
208,Navigator,116,60
209,Mission Specialist,121,60
210,Commander,21,60
211,Pilot,27,61
212,Navigator,73,61
213,Technician,177,61
214,Pilot,153,62
215,Navigator,67,62
216,Commander,21,62
217,Mission Specialist,54,62
218,Pilot,24,63
219,Navigator,183,63
220,Mission Specialist,170,63
221,Technician,126,63
222,Pilot,72,64
223,Navigator,51,64
224,Commander,66,64
225,Pilot,124,65
226,Navigator,30,65
227,Technician,96,65
228,Pilot,85,66
229,Navigator,74,66
230,Commander,134,66
231,Pilot,5,67
232,Navigator,75,67
233,Mission Specialist,159,67
234,Pilot,171,68
235,Navigator,63,68
236,Technician,80,68
237,Pilot,95,69
238,Navigator,47,69
239,Mission Specialist,2,69
240,Pilot,166,70
241,Navigator,76,70
242,Technician,157,70
243,Pilot,8,71
244,Navigator,190,71
245,Mission Specialist,93,71
246,Mission Specialist,170,71
247,Pilot,16,72
248,Navigator,56,72
249,Commander,198,72
250,Pilot,125,73
251,Navigator,67,73
252,Technician,126,73
253,Commander,164,73
254,Pilot,36,74
255,Navigator,145,74
256,Technician,83,74
257,Technician,139,74
258,Pilot,147,75
259,Navigator,64,75
260,Technician,7,75
261,Commander,52,75
